Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 01/03  07:00:00,0
 01/03  07:15:00,0
 01/03  07:30:00,8.64800851
 01/03  07:45:00,31.48161671
 01/03  08:00:00,82.67665535
 01/03  08:15:00,132.8301909
 01/03  08:30:00,186.1895421
 01/03  08:45:00,241.9343556
 01/03  09:00:00,289.6647083
 01/03  09:15:00,358.7024406
 01/03  09:30:00,429.1806327
 01/03  09:45:00,468.7151768
 01/03  10:00:00,503.0219804
 01/03  10:15:00,542.2993131
 01/03  10:30:00,578.0963401
 01/03  10:45:00,609.8429101
 01/03  11:00:00,638.0447866
 01/03  11:15:00,666.4780229
 01/03  11:30:00,691.4810263
 01/03  11:45:00,678.2407329
 01/03  12:00:00,660.4736942
 01/03  12:15:00,641.010091
 01/03  12:30:00,617.7002948
 01/03  12:45:00,633.618535
 01/03  13:00:00,645.0061374
 01/03  13:15:00,653.7081008
 01/03  13:30:00,657.1025973
 01/03  13:45:00,648.6620984
 01/03  14:00:00,646.8691285
 01/03  14:15:00,632.1310393
 01/03  14:30:00,603.5983253
 01/03  14:45:00,561.9936375
 01/03  15:00:00,513.1031233
 01/03  15:15:00,475.4458458
 01/03  15:30:00,424.7308264
 01/03  15:45:00,338.3408067
 01/03  16:00:00,267.1343241
 01/03  16:15:00,146.2967528
 01/03  16:30:00,72.04240202
 01/03  16:45:00,34.69672685
 01/03  17:00:00,0
 01/03  17:15:00,0
 01/03  17:30:00,0
 01/03  17:45:00,0
 01/03  18:00:00,0
 01/03  18:15:00,0
 01/03  18:30:00,0
 01/03  18:45:00,0
 01/03  19:00:00,0
 01/03  19:15:00,0
 01/03  19:30:00,0
 01/03  19:45:00,0
 01/03  20:00:00,0
 01/03  20:15:00,0
 01/03  20:30:00,0
 01/03  20:45:00,0
 01/03  21:00:00,0
 01/03  21:15:00,0
 01/03  21:30:00,0
 01/03  21:45:00,0
 01/03  22:00:00,0
 01/03  22:15:00,0
 01/03  22:30:00,0
 01/03  22:45:00,0
 01/03  23:00:00,0
 01/03  23:15:00,0
 01/03  23:30:00,0
 01/03  23:45:00,0
 01/03  24:00:00,0
 01/04  00:15:00,0
 01/04  00:30:00,0
 01/04  00:45:00,0
 01/04  01:00:00,0
 01/04  01:15:00,0
 01/04  01:30:00,0
 01/04  01:45:00,0
 01/04  02:00:00,0
 01/04  02:15:00,0
 01/04  02:30:00,0
 01/04  02:45:00,0
 01/04  03:00:00,0
 01/04  03:15:00,0
 01/04  03:30:00,0
 01/04  03:45:00,0
 01/04  04:00:00,0
 01/04  04:15:00,0
 01/04  04:30:00,0
 01/04  04:45:00,0
 01/04  05:00:00,0
 01/04  05:15:00,0
 01/04  05:30:00,0
 01/04  05:45:00,0
 01/04  06:00:00,0
 01/04  06:15:00,0
 01/04  06:30:00,0
 01/04  06:45:00,0
 01/04  07:00:00,0
 01/04  07:15:00,0
 01/04  07:30:00,8.519670217
 01/04  07:45:00,28.35166519
 01/04  08:00:00,62.86329136
 01/04  08:15:00,100.7712342
 01/04  08:30:00,142.0102951
 01/04  08:45:00,184.0323633
 01/04  09:00:00,220.572616
 01/04  09:15:00,270.99065
 01/04  09:30:00,322.2211351
 01/04  09:45:00,374.9342516
 01/04  10:00:00,438.978494
 01/04  10:15:00,497.1738719
 01/04  10:30:00,554.8786265
 01/04  10:45:00,679.9336389
 01/04  11:00:00,771.0359496
 01/04  11:15:00,864.4362556
 01/04  11:30:00,953.7753316
 01/04  11:45:00,951.5240215
 01/04  12:00:00,943.4938474
 01/04  12:15:00,936.6749715
 01/04  12:30:00,924.6316106
 01/04  12:45:00,924.4917019
 01/04  13:00:00,918.3347434
 01/04  13:15:00,911.2553505
 01/04  13:30:00,897.341202
 01/04  13:45:00,850.3329966
 01/04  14:00:00,797.8376493
 01/04  14:15:00,753.5670053
 01/04  14:30:00,703.1847481
 01/04  14:45:00,633.40967
 01/04  15:00:00,560.1287924
 01/04  15:15:00,505.5080479
 01/04  15:30:00,427.1115162
 01/04  15:45:00,334.0577615
 01/04  16:00:00,244.4963008
 01/04  16:15:00,132.8424623
 01/04  16:30:00,68.70990814
 01/04  16:45:00,35.93035173
 01/04  17:00:00,0
 01/04  17:15:00,0
 01/04  17:30:00,0
 01/04  17:45:00,0
 01/04  18:00:00,0
 01/04  18:15:00,0
 01/04  18:30:00,0
 01/04  18:45:00,0
 01/04  19:00:00,0
 01/04  19:15:00,0
 01/04  19:30:00,0
 01/04  19:45:00,0
 01/04  20:00:00,0
 01/04  20:15:00,0
 01/04  20:30:00,0
 01/04  20:45:00,0
 01/04  21:00:00,0
 01/04  21:15:00,0
 01/04  21:30:00,0
 01/04  21:45:00,0
 01/04  22:00:00,0
 01/04  22:15:00,0
 01/04  22:30:00,0
 01/04  22:45:00,0
 01/04  23:00:00,0
 01/04  23:15:00,0
 01/04  23:30:00,0
 01/04  23:45:00,0
 01/04  24:00:00,0
 01/05  00:15:00,0
 01/05  00:30:00,0
 01/05  00:45:00,0
 01/05  01:00:00,0
 01/05  01:15:00,0
 01/05  01:30:00,0
 01/05  01:45:00,0
 01/05  02:00:00,0
 01/05  02:15:00,0
 01/05  02:30:00,0
 01/05  02:45:00,0
 01/05  03:00:00,0
 01/05  03:15:00,0
 01/05  03:30:00,0
 01/05  03:45:00,0
 01/05  04:00:00,0
 01/05  04:15:00,0
 01/05  04:30:00,0
 01/05  04:45:00,0
 01/05  05:00:00,0
 01/05  05:15:00,0
 01/05  05:30:00,0
 01/05  05:45:00,0
 01/05  06:00:00,0
 01/05  06:15:00,0
 01/05  06:30:00,0
 01/05  06:45:00,0
 01/05  07:00:00,0
 01/05  07:15:00,0
 01/05  07:30:00,7.372807262
 01/05  07:45:00,37.63448794
 01/05  08:00:00,109.5173188
 01/05  08:15:00,178.396185
 01/05  08:30:00,236.5181374
 01/05  08:45:00,319.7369254
 01/05  09:00:00,372.2649102
 01/05  09:15:00,456.3092811
 01/05  09:30:00,541.2701647
 01/05  09:45:00,588.3695848
 01/05  10:00:00,627.6320829
 01/05  10:15:00,674.5183502
 01/05  10:30:00,716.3259255
 01/05  10:45:00,762.4067254
 01/05  11:00:00,804.5351246
 01/05  11:15:00,848.6271778
 01/05  11:30:00,883.9794279
 01/05  11:45:00,890.75696
 01/05  12:00:00,892.2778445
 01/05  12:15:00,898.6367353
 01/05  12:30:00,895.1961628
 01/05  12:45:00,885.9270249
 01/05  13:00:00,871.3660454
 01/05  13:15:00,851.2416008
 01/05  13:30:00,830.6290862
 01/05  13:45:00,803.2877682
 01/05  14:00:00,769.8772946
 01/05  14:15:00,740.6255277
 01/05  14:30:00,703.6277731
 01/05  14:45:00,625.2079545
 01/05  15:00:00,538.5727132
 01/05  15:15:00,475.863136
 01/05  15:30:00,406.5836665
 01/05  15:45:00,320.7580234
 01/05  16:00:00,237.3992404
 01/05  16:15:00,132.2758897
 01/05  16:30:00,69.21947427
 01/05  16:45:00,37.0639886
 01/05  17:00:00,0
 01/05  17:15:00,0
 01/05  17:30:00,0
 01/05  17:45:00,0
 01/05  18:00:00,0
 01/05  18:15:00,0
 01/05  18:30:00,0
 01/05  18:45:00,0
 01/05  19:00:00,0
 01/05  19:15:00,0
 01/05  19:30:00,0
 01/05  19:45:00,0
 01/05  20:00:00,0
 01/05  20:15:00,0
 01/05  20:30:00,0
 01/05  20:45:00,0
 01/05  21:00:00,0
 01/05  21:15:00,0
 01/05  21:30:00,0
 01/05  21:45:00,0
 01/05  22:00:00,0
 01/05  22:15:00,0
 01/05  22:30:00,0
 01/05  22:45:00,0
 01/05  23:00:00,0
 01/05  23:15:00,0
 01/05  23:30:00,0
 01/05  23:45:00,0
 01/05  24:00:00,0
 01/06  00:15:00,0
 01/06  00:30:00,0
 01/06  00:45:00,0
 01/06  01:00:00,0
 01/06  01:15:00,0
 01/06  01:30:00,0
 01/06  01:45:00,0
 01/06  02:00:00,0
 01/06  02:15:00,0
 01/06  02:30:00,0
 01/06  02:45:00,0
 01/06  03:00:00,0
 01/06  03:15:00,0
 01/06  03:30:00,0
 01/06  03:45:00,0
 01/06  04:00:00,0
 01/06  04:15:00,0
 01/06  04:30:00,0
 01/06  04:45:00,0
 01/06  05:00:00,0
 01/06  05:15:00,0
 01/06  05:30:00,0
 01/06  05:45:00,0
 01/06  06:00:00,0
 01/06  06:15:00,0
 01/06  06:30:00,0
 01/06  06:45:00,0
 01/06  07:00:00,0
 01/06  07:15:00,0
 01/06  07:30:00,8.261722565
 01/06  07:45:00,27.69761697
 01/06  08:00:00,61.75287775
 01/06  08:15:00,98.57057181
 01/06  08:30:00,138.4731697
 01/06  08:45:00,176.6239555
 01/06  09:00:00,209.2422358
 01/06  09:15:00,254.4595711
 01/06  09:30:00,300.038954
 01/06  09:45:00,314.2765262
 01/06  10:00:00,323.6151192
 01/06  10:15:00,328.7757
 01/06  10:30:00,334.3096982
 01/06  10:45:00,356.2110085
 01/06  11:00:00,376.8486754
 01/06  11:15:00,396.6138185
 01/06  11:30:00,414.9855429
 01/06  11:45:00,412.3285788
 01/06  12:00:00,407.8362912
 01/06  12:15:00,401.6206073
 01/06  12:30:00,393.7427469
 01/06  12:45:00,402.2268815
 01/06  13:00:00,408.649264
 01/06  13:15:00,412.7647084
 01/06  13:30:00,419.9890418
 01/06  13:45:00,413.0009015
 01/06  14:00:00,403.0203619
 01/06  14:15:00,391.969377
 01/06  14:30:00,377.168633
 01/06  14:45:00,328.784139
 01/06  15:00:00,280.8748073
 01/06  15:15:00,240.1867087
 01/06  15:30:00,198.5357493
 01/06  15:45:00,153.856629
 01/06  16:00:00,112.1495304
 01/06  16:15:00,67.6319545
 01/06  16:30:00,38.25851794
 01/06  16:45:00,24.14941006
 01/06  17:00:00,14.39480261
 01/06  17:15:00,0
 01/06  17:30:00,0
 01/06  17:45:00,0
 01/06  18:00:00,0
 01/06  18:15:00,0
 01/06  18:30:00,0
 01/06  18:45:00,0
 01/06  19:00:00,0
 01/06  19:15:00,0
 01/06  19:30:00,0
 01/06  19:45:00,0
 01/06  20:00:00,0
 01/06  20:15:00,0
 01/06  20:30:00,0
 01/06  20:45:00,0
 01/06  21:00:00,0
 01/06  21:15:00,0
 01/06  21:30:00,0
 01/06  21:45:00,0
 01/06  22:00:00,0
 01/06  22:15:00,0
 01/06  22:30:00,0
 01/06  22:45:00,0
 01/06  23:00:00,0
 01/06  23:15:00,0
 01/06  23:30:00,0
 01/06  23:45:00,0
 01/06  24:00:00,0
 01/07  00:15:00,0
 01/07  00:30:00,0
 01/07  00:45:00,0
 01/07  01:00:00,0
 01/07  01:15:00,0
 01/07  01:30:00,0
 01/07  01:45:00,0
 01/07  02:00:00,0
 01/07  02:15:00,0
 01/07  02:30:00,0
 01/07  02:45:00,0
 01/07  03:00:00,0
 01/07  03:15:00,0
 01/07  03:30:00,0
 01/07  03:45:00,0
 01/07  04:00:00,0
 01/07  04:15:00,0
 01/07  04:30:00,0
 01/07  04:45:00,0
 01/07  05:00:00,0
 01/07  05:15:00,0
 01/07  05:30:00,0
 01/07  05:45:00,0
 01/07  06:00:00,0
 01/07  06:15:00,0
 01/07  06:30:00,0
 01/07  06:45:00,0
 01/07  07:00:00,0
 01/07  07:15:00,0
 01/07  07:30:00,7.289643422
 01/07  07:45:00,21.40586431
 01/07  08:00:00,50.01767768
 01/07  08:15:00,77.23674739
 01/07  08:30:00,107.1623141
 01/07  08:45:00,138.3335955
 01/07  09:00:00,166.3041974
 01/07  09:15:00,203.8323643
 01/07  09:30:00,242.2436878
 01/07  09:45:00,265.4875272
 01/07  10:00:00,286.8235471
 01/07  10:15:00,309.8581169
 01/07  10:30:00,331.6150099
 01/07  10:45:00,355.4266763
 01/07  11:00:00,378.0959158
 01/07  11:15:00,400.1549579
 01/07  11:30:00,420.9121518
 01/07  11:45:00,420.3814612
 01/07  12:00:00,417.9613781
 01/07  12:15:00,413.7350681
 01/07  12:30:00,407.7753939
 01/07  12:45:00,411.117536
 01/07  13:00:00,412.5328675
 01/07  13:15:00,411.7974094
 01/07  13:30:00,414.0943264
 01/07  13:45:00,403.4206668
 01/07  14:00:00,390.2358551
 01/07  14:15:00,376.2731613
 01/07  14:30:00,359.1881869
 01/07  14:45:00,318.2291188
 01/07  15:00:00,276.9639125
 01/07  15:15:00,241.998836
 01/07  15:30:00,205.1841938
 01/07  15:45:00,166.3008897
 01/07  16:00:00,127.9488448
 01/07  16:15:00,80.89678279
 01/07  16:30:00,48.16351627
 01/07  16:45:00,29.36072474
 01/07  17:00:00,17.34027634
 01/07  17:15:00,0
 01/07  17:30:00,0
 01/07  17:45:00,0
 01/07  18:00:00,0
 01/07  18:15:00,0
 01/07  18:30:00,0
 01/07  18:45:00,0
 01/07  19:00:00,0
 01/07  19:15:00,0
 01/07  19:30:00,0
 01/07  19:45:00,0
 01/07  20:00:00,0
 01/07  20:15:00,0
 01/07  20:30:00,0
 01/07  20:45:00,0
 01/07  21:00:00,0
 01/07  21:15:00,0
 01/07  21:30:00,0
 01/07  21:45:00,0
 01/07  22:00:00,0
 01/07  22:15:00,0
 01/07  22:30:00,0
 01/07  22:45:00,0
 01/07  23:00:00,0
 01/07  23:15:00,0
 01/07  23:30:00,0
 01/07  23:45:00,0
 01/07  24:00:00,0
 01/08  00:15:00,0
 01/08  00:30:00,0
 01/08  00:45:00,0
 01/08  01:00:00,0
 01/08  01:15:00,0
 01/08  01:30:00,0
 01/08  01:45:00,0
 01/08  02:00:00,0
 01/08  02:15:00,0
 01/08  02:30:00,0
 01/08  02:45:00,0
 01/08  03:00:00,0
 01/08  03:15:00,0
 01/08  03:30:00,0
 01/08  03:45:00,0
 01/08  04:00:00,0
 01/08  04:15:00,0
 01/08  04:30:00,0
 01/08  04:45:00,0
 01/08  05:00:00,0
 01/08  05:15:00,0
 01/08  05:30:00,0
 01/08  05:45:00,0
 01/08  06:00:00,0
 01/08  06:15:00,0
 01/08  06:30:00,0
 01/08  06:45:00,0
 01/08  07:00:00,0
 01/08  07:15:00,0
 01/08  07:30:00,3.477269317
 01/08  07:45:00,9.61299391
 01/08  08:00:00,19.77035912
 01/08  08:15:00,27.77880356
 01/08  08:30:00,36.24911477
 01/08  08:45:00,51.44914017
 01/08  09:00:00,66.93115449
 01/08  09:15:00,85.16896977
 01/08  09:30:00,104.5714481
 01/08  09:45:00,124.8345889
 01/08  10:00:00,145.9231978
 01/08  10:15:00,168.2134534
 01/08  10:30:00,191.2153254
 01/08  10:45:00,227.1407483
 01/08  11:00:00,259.9974476
 01/08  11:15:00,297.3514577
 01/08  11:30:00,328.1982247
 01/08  11:45:00,330.4216084
 01/08  12:00:00,331.5084318
 01/08  12:15:00,330.5730924
 01/08  12:30:00,328.5373415
 01/08  12:45:00,350.7325599
 01/08  13:00:00,370.8716329
 01/08  13:15:00,388.0730937
 01/08  13:30:00,402.5307123
 01/08  13:45:00,380.2247407
 01/08  14:00:00,356.6178143
 01/08  14:15:00,333.2738577
 01/08  14:30:00,308.5025377
 01/08  14:45:00,267.5836993
 01/08  15:00:00,227.4351096
 01/08  15:15:00,192.6289454
 01/08  15:30:00,157.6800776
 01/08  15:45:00,123.3451479
 01/08  16:00:00,91.13631813
 01/08  16:15:00,56.45695533
 01/08  16:30:00,32.36232851
 01/08  16:45:00,20.65349053
 01/08  17:00:00,12.4091586
 01/08  17:15:00,0
 01/08  17:30:00,0
 01/08  17:45:00,0
 01/08  18:00:00,0
 01/08  18:15:00,0
 01/08  18:30:00,0
 01/08  18:45:00,0
 01/08  19:00:00,0
 01/08  19:15:00,0
 01/08  19:30:00,0
 01/08  19:45:00,0
 01/08  20:00:00,0
 01/08  20:15:00,0
 01/08  20:30:00,0
 01/08  20:45:00,0
 01/08  21:00:00,0
 01/08  21:15:00,0
 01/08  21:30:00,0
 01/08  21:45:00,0
 01/08  22:00:00,0
 01/08  22:15:00,0
 01/08  22:30:00,0
 01/08  22:45:00,0
 01/08  23:00:00,0
 01/08  23:15:00,0
 01/08  23:30:00,0
 01/08  23:45:00,0
 01/08  24:00:00,0
 01/09  00:15:00,0
 01/09  00:30:00,0
 01/09  00:45:00,0
 01/09  01:00:00,0
 01/09  01:15:00,0
 01/09  01:30:00,0
 01/09  01:45:00,0
 01/09  02:00:00,0
 01/09  02:15:00,0
 01/09  02:30:00,0
 01/09  02:45:00,0
 01/09  03:00:00,0
 01/09  03:15:00,0
 01/09  03:30:00,0
 01/09  03:45:00,0
 01/09  04:00:00,0
 01/09  04:15:00,0
 01/09  04:30:00,0
 01/09  04:45:00,0
 01/09  05:00:00,0
 01/09  05:15:00,0
 01/09  05:30:00,0
 01/09  05:45:00,0
 01/09  06:00:00,0
 01/09  06:15:00,0
 01/09  06:30:00,0
 01/09  06:45:00,0
 01/09  07:00:00,0
 01/09  07:15:00,0
 01/09  07:30:00,6.861512393
 01/09  07:45:00,18.46696456
 01/09  08:00:00,41.19823964
 01/09  08:15:00,61.44479696
 01/09  08:30:00,83.1493865
 01/09  08:45:00,114.132761
 01/09  09:00:00,143.9184151
 01/09  09:15:00,181.955482
 01/09  09:30:00,221.7548973
 01/09  09:45:00,231.5760828
 01/09  10:00:00,238.6740985
 01/09  10:15:00,245.5537861
 01/09  10:30:00,250.3786387
 01/09  10:45:00,284.0771198
 01/09  11:00:00,317.8152688
 01/09  11:15:00,351.0530143
 01/09  11:30:00,383.7940873
 01/09  11:45:00,389.3112609
 01/09  12:00:00,393.3188173
 01/09  12:15:00,395.5606877
 01/09  12:30:00,396.2901547
 01/09  12:45:00,424.2598407
 01/09  13:00:00,455.779753
 01/09  13:15:00,477.6962253
 01/09  13:30:00,495.8028067
 01/09  13:45:00,478.8327549
 01/09  14:00:00,459.0617537
 01/09  14:15:00,438.965762
 01/09  14:30:00,415.4300167
 01/09  14:45:00,355.082073
 01/09  15:00:00,296.3271847
 01/09  15:15:00,246.4891096
 01/09  15:30:00,196.7272796
 01/09  15:45:00,156.646816
 01/09  16:00:00,118.2654558
 01/09  16:15:00,74.3181186
 01/09  16:30:00,44.238181
 01/09  16:45:00,27.68479588
 01/09  17:00:00,16.48887738
 01/09  17:15:00,0
 01/09  17:30:00,0
 01/09  17:45:00,0
 01/09  18:00:00,0
 01/09  18:15:00,0
 01/09  18:30:00,0
 01/09  18:45:00,0
 01/09  19:00:00,0
 01/09  19:15:00,0
 01/09  19:30:00,0
 01/09  19:45:00,0
 01/09  20:00:00,0
 01/09  20:15:00,0
 01/09  20:30:00,0
 01/09  20:45:00,0
 01/09  21:00:00,0
 01/09  21:15:00,0
 01/09  21:30:00,0
 01/09  21:45:00,0
 01/09  22:00:00,0
 01/09  22:15:00,0
 01/09  22:30:00,0
 01/09  22:45:00,0
 01/09  23:00:00,0
 01/09  23:15:00,0
 01/09  23:30:00,0
 01/09  23:45:00,0
 01/09  24:00:00,0
 01/10  00:15:00,0
 01/10  00:30:00,0
 01/10  00:45:00,0
 01/10  01:00:00,0
 01/10  01:15:00,0
 01/10  01:30:00,0
 01/10  01:45:00,0
 01/10  02:00:00,0
 01/10  02:15:00,0
 01/10  02:30:00,0
 01/10  02:45:00,0
 01/10  03:00:00,0
 01/10  03:15:00,0
 01/10  03:30:00,0
 01/10  03:45:00,0
 01/10  04:00:00,0
 01/10  04:15:00,0
 01/10  04:30:00,0
 01/10  04:45:00,0
 01/10  05:00:00,0
 01/10  05:15:00,0
 01/10  05:30:00,0
 01/10  05:45:00,0
 01/10  06:00:00,0
 01/10  06:15:00,0
 01/10  06:30:00,0
 01/10  06:45:00,0
 01/10  07:00:00,0
 01/10  07:15:00,0
 01/10  07:30:00,8.105094907
 01/10  07:45:00,22.17933672
 01/10  08:00:00,52.02790213
 01/10  08:15:00,80.52752525
 01/10  08:30:00,111.4872222
 01/10  08:45:00,136.0143909
 01/10  09:00:00,155.7850638
 01/10  09:15:00,182.7825881
 01/10  09:30:00,209.245292
 01/10  09:45:00,218.0573404
 01/10  10:00:00,224.3535804
 01/10  10:15:00,230.2344869
 01/10  10:30:00,228.8287251
 01/10  10:45:00,271.3647472
 01/10  11:00:00,308.7003708
 01/10  11:15:00,345.6505897
 01/10  11:30:00,382.2700979
 01/10  11:45:00,392.0919319
 01/10  12:00:00,400.4519374
 01/10  12:15:00,407.1617627
 01/10  12:30:00,412.3237186
 01/10  12:45:00,436.7582463
 01/10  13:00:00,464.5588742
 01/10  13:15:00,483.049886
 01/10  13:30:00,497.7709474
 01/10  13:45:00,494.2765164
 01/10  14:00:00,486.5579164
 01/10  14:15:00,477.6540423
 01/10  14:30:00,476.569002
 01/10  14:45:00,390.8197564
 01/10  15:00:00,320.6108098
 01/10  15:15:00,261.0737752
 01/10  15:30:00,202.2213472
 01/10  15:45:00,169.2687561
 01/10  16:00:00,135.2131074
 01/10  16:15:00,88.78908106
 01/10  16:30:00,60.14768209
 01/10  16:45:00,32.99329552
 01/10  17:00:00,19.45397312
 01/10  17:15:00,0
 01/10  17:30:00,0
 01/10  17:45:00,0
 01/10  18:00:00,0
 01/10  18:15:00,0
 01/10  18:30:00,0
 01/10  18:45:00,0
 01/10  19:00:00,0
 01/10  19:15:00,0
 01/10  19:30:00,0
 01/10  19:45:00,0
 01/10  20:00:00,0
 01/10  20:15:00,0
 01/10  20:30:00,0
 01/10  20:45:00,0
 01/10  21:00:00,0
 01/10  21:15:00,0
 01/10  21:30:00,0
 01/10  21:45:00,0
 01/10  22:00:00,0
 01/10  22:15:00,0
